Loan Part ID, Due Date, Principal due, Interest due, Lender Fee, Borrower, Status, Annualised Rate, Risk
431217, 2015-04-29, 0.64, 0.01, 0.00, Production Line Funding, live, 9.900, C (Average risk) 
431217, 2015-05-29, 0.64, 0.00, 0.00, Production Line Funding, live, 9.900, C (Average risk) 
6912078, 2015-04-28, 0.48, 0.16, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-05-28, 0.49, 0.16, 0.02, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-06-28, 0.50, 0.16, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-07-28, 0.49, 0.15, 0.02, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-08-28, 0.50, 0.15, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-09-28, 0.51, 0.14, 0.02, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-10-28, 0.51, 0.14, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-11-28, 0.51, 0.14, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2015-12-28, 0.52, 0.13, 0.02, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-01-28, 0.52, 0.12, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-02-28, 0.53, 0.13, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-03-28, 0.53, 0.11, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-04-28, 0.54, 0.12, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-05-28, 0.54, 0.10, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-06-28, 0.55, 0.11, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-07-28, 0.55, 0.09, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-08-28, 0.56, 0.10, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-09-28, 0.56, 0.09, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-10-28, 0.56, 0.08, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-11-28, 0.57, 0.08, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2016-12-28, 0.58, 0.07, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-01-28, 0.58, 0.07, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-02-28, 0.58, 0.07, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-03-28, 0.59, 0.05, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-04-28, 0.60, 0.06, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-05-28, 0.60, 0.05, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-06-28, 0.60, 0.04, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-07-28, 0.62, 0.04, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-08-28, 0.61, 0.03, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-09-28, 0.62, 0.03, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-10-28, 0.63, 0.02, 0.01, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-11-28, 0.63, 0.02, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2017-12-28, 0.64, 0.01, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6912078, 2018-01-28, 0.65, 0.00, 0.00, Film Editing and Grading Software, live, 10.400, A+ (Very low risk) 
6522461, 2018-01-05, 0.65, 0.01, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-12-05, 0.63, 0.01, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-11-05, 0.63, 0.02, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-10-05, 0.63, 0.02, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-09-05, 0.62, 0.03, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-08-05, 0.62, 0.03, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-07-05, 0.61, 0.04, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-06-05, 0.60, 0.04, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-05-05, 0.60, 0.04, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-04-05, 0.59, 0.06, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-03-05, 0.59, 0.06, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-02-05, 0.59, 0.06, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2017-01-05, 0.58, 0.07, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-12-05, 0.57, 0.07, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-11-05, 0.57, 0.07, 0.00, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-10-05, 0.57, 0.09, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-09-05, 0.56, 0.08, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-08-05, 0.56, 0.09, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-07-05, 0.55, 0.10, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-06-05, 0.54, 0.10, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-05-05, 0.54, 0.11, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-04-05, 0.54, 0.11, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-03-05, 0.53, 0.11, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-02-05, 0.53, 0.12, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2016-01-05, 0.53, 0.12, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-12-05, 0.52, 0.13, 0.02, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-11-05, 0.51, 0.13, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-10-05, 0.51, 0.14, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-09-05, 0.51, 0.14, 0.02, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-08-05, 0.50, 0.15, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-07-05, 0.50, 0.15, 0.02, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-06-05, 0.49, 0.15, 0.01, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6522461, 2015-05-05, 0.49, 0.16, 0.02, Match Funded Loan for Growth, live, 10.200, C (Average risk) 
6246577, 2019-12-03, 0.43, 0.00, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-11-03, 0.42, 0.01, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-10-03, 0.42, 0.01, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-09-03, 0.41, 0.02, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-08-03, 0.41, 0.02, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-07-03, 0.41, 0.02, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-06-03, 0.40, 0.02, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-05-03, 0.40, 0.03, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-04-03, 0.40, 0.03, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-03-03, 0.39, 0.04, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-02-03, 0.39, 0.03, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2019-01-03, 0.38, 0.05, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-12-03, 0.39, 0.04, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-11-03, 0.38, 0.05, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-10-03, 0.37, 0.05, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-09-03, 0.38, 0.06, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-08-03, 0.37, 0.05, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-07-03, 0.36, 0.06, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-06-03, 0.37, 0.07, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-05-03, 0.36, 0.07, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-04-03, 0.36, 0.07, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
